"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-15","0.00",",,7,0900","46",",,7","53",",,7","0.00",",,7,0900","48",",,7","49",",,7","51",",,7","0.0",",,7","0.0",",,7","50",",,7","50",",,7","52",",,7","56",",,7","38",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-16","0.03",",,7,0900","47",",,7","61",",,7","0.00",",,7,0900","49",",,7","49",",,7","51",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","52",",,7","64",",,7","41",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-17","0.00",",,7,0900","47",",,7","61",",,7","0.44",",,7,0900","49",",,7","49",",,7","51",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","52",",,7","64",",,7","41",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-18","0.04",",,7,0900","47",",,7","64",",,7","0.00",",,7,0900","50",",,7","50",",,7","51",",,7","0.0",",,7","0.0",",,7","53",",,7","52",",,7","53",",,7","66",",,7","38",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-19","0.08",",,7,0900","47",",,7","58",",,7","0.00",",,7,0900","50",",,7","50",",,7","52",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","53",",,7","62",",,7","42",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-20","0.04",",,7,0900","48",",,7","55",",,7","0.13",",,7,0900","50",",,7","51",",,7","52",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","63",",,7","41",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-21","0.00",",,7,0900","52",",,7","57",",,7","0.47",",,7,0900","52",",,7","52",",,7","53",",,7","0.0",",,7","0.0",",,7","54",",,7","53",",,7","54",",,7","58",",,7","48",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-22","0.00",",,7,0900","52",",,7","59",",,7","0.76",",,7,0900","53",",,7","52",",,7","53",",,7","0.0",",,7","0.0",",,7","54",",,7","54",",,7","54",",,7","60",",,7","53",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-23","0.04",",,7,0900","54",",,7","61",",,7","0.02",",,7,0900","54",",,7","53",",,7","53",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","55",",,7","68",",,7","43",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-24","0.06",",,7,0900","53",",,7","65",",,7","0.21",",,7,0900","54",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","69",",,7","49",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-25","0.01",",,7,0900","48",",,7","57",",,7","0.14",",,7,0900","54",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","53",",,7","33",",,7","37",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-26","0.00",",,7,0900","48",",,7","60",",,7","0.00",",,7,0900","53",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","54",",,7","55",",,7","57",",,7","66",",,7","36",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-27","0.04",",,7,0900","49",",,7","60",",,7","0.00",",,7,0900","53",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","57",",,7","65",",,7","53",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-28","0.03",",,7,0900","49",",,7","60",",,7","0.00",",,7,0900","53",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","57",",,7","67",",,7","53",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-29","0.06",",,7,0900","51",",,7","68",",,7","0.00",",,7,0900","53",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","56",",,7","56",",,7","57",",,7","72",",,7","47",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-30","0.08",",,7,0900","51",",,7","68",",,7","0.01",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","57",",,7","73",",,7","50",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-01-31","0.10",",,7,0900","51",",,7","68",",,7","0.00",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","57",",,7","72",",,7","51",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-01",,,"50",",,7","54",",,7","1.24",",,7,0900","54",",,7","55",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","56",",,7","56",",,7","62",",,7","43",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-02","0.07",",,7,0900","48",",,7","63",",,7","0.05",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","58",",,7","64",",,7","45",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-03","0.09",",,7,0900","45",",,7","62",",,7","0.02",",,7,0900","52",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","57",",,7","63",",,7","43",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-04","0.00",",,7,0900","45",",,7","55",",,7","1.37",",,7,0900","52",",,7","53",",,7","55",",,7","0.0",",,7","0.0",",,7","54",",,7","54",",,7","57",",,7","57",",,7","48",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-05","0.18",",,7,0900","46",",,7","57",",,7","0.84",",,7,0900","51",",,7","52",",,7","54",",,7","0.0",",,7","0.0",",,7","53",",,7","54",",,7","56",",,7","65",",,7","42",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-06","0.09",",,7,0900","50",",,7","63",",,7","0.03",",,7,0900","52",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7","54",",,7","55",",,7","62",",,7","47",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-07","0.06",",,7,0900","44",",,7","60",",,7","0.00",",,7,0900","53",",,7","56",",I,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7",,,"54",",,7","65",",,7","42",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-08",,,"43",",,7","49",",,7","0.58",",,7,0900","50",",,7","52",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","54",",,7","56",",,7","58",",,7","33",",,7","37",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-09","0.02",",,7,0900","40",",,7","51",",,7","0.00",",,7,0900","49",",,7","51",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","53",",,7","56",",,7","56",",,7","30",",,7","34",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-10","0.06",",,7,0900","41",",,7","59",",,7","0.01",",,7,0900","48",",,7","50",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","57",",,7","60",",,7","33",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-11","0.08",",,7,0900","37",",,7","60",",,7","0.00",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","52",",,7","58",",,7","64",",,7","38",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-12","0.06",",,7,0900","42",",,7","62",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","55",",,7","65",",,7","43",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-13","0.07",",,7,0900","44",",,7","63",",,7","0.00",",,7,0900","48",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","54",",,7","64",",,7","43",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-14","0.05",",,7,0900","46",",,7","66",",,7","0.00",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","53",",,7","52",",,7","53",",,7","65",",,7","47",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-15","0.05",",,7,0900","49",",,7","58",",,7","0.03",",,7,0900","51",",,7","51",",,7","53",",,7","0.0",",,7","0.0",",,7","53",",,7","53",",,7","54",",,7","64",",,7","54",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-16","0.11",",,7,0900","49",",,7","66",",,7","0.00",",,7,0900","51",",,7","52",",,7","53",",,7","0.0",",,7","0.0",",,7","55",",,7","54",",,7","54",",,7","67",",,7","51",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-17","0.03",",,7,0900","51",",,7","59",",,7","0.00",",,7,0900","52",",,7","53",",,7","53",",,7","0.0",",,7","0.0",",,7","54",",,7","54",",,7","54",",,7","64",",,7","52",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-18","0.07",",,7,0900","49",",,7","55",",,7","0.62",",,7,0900","53",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","54",",,7","54",",,7","55",",,7","63",",,7","39",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-19","0.13",",,7,0900","49",",,7","64",",,7","0.81",",,7,0900","53",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","70",",,7","41",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-20","0.08",",,7,0900","50",",,7","61",",,7","0.46",",,7,0900","54",",,7","54",",,7","54",",,7","0.0",",,7","0.0",",,7","56",",,7","56",",,7","56",",,7","67",",,7","42",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-21","0.06",",,7,0900","48",",,7","62",",,7","0.25",",,7,0900","54",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","56",",,7","56",",,7","68",",,7","41",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-22","0.10",",,7,0900","48",",,7","66",",,7","0.00",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","57",",,7","67",",,7","45",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-23","0.08",",,7,0900","46",",,7","68",",,7","0.00",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","57",",,7","67",",,7","46",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-24","0.05",",,7,0900","46",",,7","67",",,7","0.01",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","57",",,7","69",",,7","46",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-25","0.12",",,7,0900","48",",,7","73",",,7","0.00",",,7,0900","52",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","74",",,7","47",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-26","0.10",",,7,0900","49",",,7","73",",,7","0.00",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","57",",,7","56",",,7","56",",,7","75",",,7","47",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-27","0.15",",,7,0900","44",",,7","71",",,7","0.00",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","56",",,7","69",",,7","44",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-28","0.16",",,7,0900","44",",,7","65",",,7","0.00",",,7,0900","52",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","56",",,7","56",",,7","66",",,7","36",",,7","49",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-02-29","0.17",",,7,0900","44",",,7","70",",,7","0.00",",,7,0900","51",",,7","53",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","68",",,7","48",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-01","0.03",",,7,0900","49",",,7","60",",,7","0.13",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","64",",,7","53",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-02","0.05",",,7,0900","43",",,7","59",",,7","0.53",",,7,0900","53",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","56",",,7","55",",,7","56",",,7","62",",,7","44",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-03","0.11",",,7,0900","42",",,7","57",",,7","0.10",",,7,0900","52",",,7","53",",,7","55",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","57",",,7","57",",,7","45",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-04","0.04",",,7,0900","41",",,7","59",",,7","0.04",",,7,0900","52",",,7","53",",,7","55",",,7","0.0",",,7","0.0",",,7","55",",,7","54",",,7","57",",,7","59",",,7","40",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-05","0.07",",,7,0900","42",",,7","55",",,7","0.00",",,7,0900","51",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","54",",,7","54",",,7","56",",,7","59",",,7","46",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-06","0.05",",,7,0900","47",",,7","61",",,7","0.00",",,7,0900","52",",,7","53",",,7","54",",,7","0.0",",,7","0.0",",,7","55",",,7","55",",,7","55",",,7","64",",,7","49",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-07",,,"50",",,7","62",",,7","0.00",",,7,0900","54",",,7","54",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","56",",,7","56",",,7","66",",,7","45",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-08","0.19",",,7,0900","45",",,7","70",",,7","0.00",",,7,0900","54",",,7","56",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","57",",,7","67",",,7","49",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-09","0.07",",,7,0900","46",",,7","72",",,7","0.00",",,7,0900","54",",,7","55",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","56",",,7","71",",,7","44",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-10","0.14",",,7,0900","49",",,7","67",",,7","0.00",",,7,0900","54",",,7","55",",,7","55",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","56",",,7","66",",,7","45",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-11","0.13",",,7,0900","50",",,7","67",",,7","0.08",",,7,0900","54",",,7","55",",,7","56",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","56",",,7","66",",,7","51",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-12","0.15",",,7,0900","51",",,7","71",",,7","0.10",",,7,0900","56",",,7","56",",,7","56",",,7","0.0",",,7","0.0",",,7","60",",,7","58",",,7","57",",,7","67",",,7","50",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-13","0.06",",,7,0900",,,,,"0.00",",,7,0900","55",",,7","57",",,7","56",",,7","0.0",",,7","0.0",",,7","59",",,7","58",",,7","58",",,7","66",",,7","46",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-14","0.32",",,7,0900","44",",,7","67",",,7","0.01",",,7,0900","55",",,7","56",",,7","56",",,7","0.0",",,7","0.0",",,7","58",",,7","58",",,7","58",",,7","68",",,7","42",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-15","0.32",",,7,0900","45",",,7","68",",,7","0.00",",,7,0900","54",",,7","55",",,7","56",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","57",",,7","71",",,7","51",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-16","0.22",",,7,0900","46",",,7","72",",,7","0.00",",,7,0900","54",",,7","55",",,7","56",",,7","0.0",",,7","0.0",",,7","58",",,7","57",",,7","57",",,7","77",",,7","43",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-17","0.13",",,7,0900","49",",,7","76",",,7","0.00",",,7,0900","54",",,7","55",",,7","56",",,7","0.0",",,7","0.0",",,7","60",",,7","58",",,7","57",",,7","79",",,7","44",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-18","0.14",",,7,0900","52",",,7","79",",,7","0.00",",,7,0900","56",",,7","56",",,7","57",",,7","0.0",",,7","0.0",",,7","61",",,7","59",",,7","58",",,7","80",",,7","46",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-19","0.15",",,7,0900","53",",,7","80",",,7","0.00",",,7,0900","57",",,7","57",",,7","57",",,7","0.0",",,7","0.0",",,7","62",",,7","60",",,7","58",",,7","78",",,7","48",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-20","0.16",",,7,0900","52",",,7","83",",,7","0.00",",,7,0900","58",",,7","58",",,7","58",",,7","0.0",",,7","0.0",",,7","63",",,7","61",",,7","59",",,7","79",",,7","43",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-21","0.23",",,7,0900","52",",,7","79",",,7","0.00",",,7,0900","58",",,7","58",",,7","58",",,7","0.0",",,7","0.0",",,7","63",",,7","61",",,7","59",",,7","80",",,7","49",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-22","0.17",",,7,0900","52",",,7","76",",,7","0.00",",,7,0900","58",",,7","59",",,7","58",",,7","0.0",",,7","0.0",",,7","63",",,7","61",",,7","59",",,7","73",",,7","49",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-23","0.11",",,7,0900","50",",,7","70",",,7","0.05",",,7,0900","59",",,7","59",",,7","59",",,7","0.0",",,7","0.0",",,7","62",",,7","61",",,7","60",",,7","71",",,7","48",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-24","0.00",",,7,0900","49",",,7","63",",,7","0.35",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","62",",,7","60",",,7","60",",,7","64",",,7","49",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-25","0.13",",,7,0900","49",",,7","73",",,7","0.00",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","62",",,7","60",",,7","60",",,7","68",",,7","44",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-26","0.16",",,7,0900","49",",,7","75",",,7","0.00",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","62",",,7","61",",,7","60",",,7","68",",,7","42",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-27","0.13",",,7,0900","49",",,7","76",",,7","0.00",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","63",",,7","61",",,7","60",",,7","71",",,7","44",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-28","0.09",",,7,0900","48",",,7","59",",,7","0.09",",,7,0900","58",",,7","60",",,7","59",",,7","0.0",",,7","0.0",",,7","60",",,7",,,"60",",,7","64",",,7","47",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-29","0.11",",,7,0900","48",",,7","69",",,7","0.00",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","61",",,7","60",",,7","60",",,7","65",",,7","43",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-30","0.00",",,7,0900","48",",,7","58",",,7","0.18",",,7,0900","56",",,7","57",",,7","59",",,7","0.0",",,7","0.0",",,7","59",",,7","59",",,7","60",",,7","62",",,7","48",",,7","49",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-03-31","0.08",",,7,0900","49",",,7","70",",,7","0.00",",,7,0900","56",",,7","57",",,7","58",",,7","0.0",",,7","0.0",",,7","61",",,7","59",",,7","59",",,7","66",",,7","47",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-01","0.15",",,7,0900","49",",,7","77",",,7","0.23",",,7,0900","57",",,7","58",",,7","58",",,7","0.0",",,7","0.0",",,7","63",",,7","61",",,7","60",",,7","72",",,7","47",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-02","0.11",",,7,0900","50",",,7","77",",,7","0.00",",,7,0900","58",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","63",",,7","61",",,7","60",",,7","77",",,7","44",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-03","0.27",",,7,0900","53",",,7","81",",,7","0.00",",,7,0900","58",",,7","59",",,7","59",",,7","0.0",",,7","0.0",",,7","64",",,7","62",",,7","60",",,7","77",",,7","48",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-04","0.38",",,7,0900","46",",,7","77",",,7","0.00",",,7,0900","60",",,7","60",",,7","59",",,7","0.0",",,7","0.0",",,7","65",",,7","62",",,7","61",",,7","73",",,7","44",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-05","0.03",",,7,0900","43",",,7","54",",,7","0.20",",,7,0900","56",",,7","58",",,7","60",",,7","0.0",",,7","0.0",",,7","60",",,7","61",",,7","61",",,7","55",",,7","39",",,7","46",",,7,0900"
